Country,Country_list
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia and Montenegro,Serbia and Montenegro
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
Southern Ocean,Southern Ocean
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
Spain,Spain
Spratly Islands,Spratly Islands
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Svalbard,Svalbard
Swaziland,Swaziland
Sweden,Sweden
Switzerland,Switzerland
Syria,Syria
Taiwan,Taiwan
Taiwan entry follows Zimbabwe,Taiwan entry follows Zimbabwe
Tajikistan,Tajikistan
Tanzania,Tanzania
Thailand,Thailand
Togo,Togo
Tokelau,Tokelau
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tromelin Island,Tromelin Island
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
Uganda,Uganda
UK,UK
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
Uruguay,Uruguay
USA,USA
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela,Venezuela
Vietnam,Vietnam
Virgin Islands,Virgin Islands
Wake Island,Wake Island
Wallis and Futuna,Wallis and Futuna
West Bank,West Bank
Western Sahara,Western Sahara
Yemen,Yemen
Zambia,Zambia
Zimbabwe,Zimbabwe
